"HYBAS_ID" "year" "Hylak_id" "month" "seasonal_km2" "permanent_km2" "Country" "Continent" "Center_Lat" "Center_Lon" "mean_spec_humidity" "mean_precip_mm" "mean_temp_k" "mean_totcloud_pct" "mean_sw_wm2" "mean_lw_wm2" "monthly_water_area_km2" "pop_sum" "ice_cover_min" "ice_cover_max" "ice_cover_mean" "ice_cover_median" "ice_cover_binary_min" "ice_cover_binary_max" "ice_cover_binary_mean" "ice_cover_binary_median" "ice_cover_count" "snow_min" "snow_mean" "snow_max" "snow_valid_count" "snow_invalid_count" "snow_area"
2121060890 2003 1294345 1 0.0675330486450195 0.186401715362549 "Estonia" "Europe" 59.1825134779 26.203785954 0.00202858949909987 53.2656529344446 263.681832238909 0.818206616850571 5.53941382491772 -24.8272120850413 0 NA 50 70 62 66 100 100 100 100 7 100 100 100 24 0 600
2121060890 2004 1294345 1 0.134606160461426 0.194727261260986 "Estonia" "Europe" 59.1825134779 26.203785954 0.00172514921572276 26.8587128845107 263.725504009263 0.703569388347398 8.49280069870973 -38.3704512787765 0 NA 46 64 56 56 100 100 100 100 6 99 99.9583333333333 100 24 0 599.75
2121060890 2005 1294345 1 0.144782564819336 0.185475822662354 "Estonia" "Europe" 59.1825134779 26.203785954 0.00315443805491788 83.0458014124827 270.863899905992 0.802202045167472 8.2015853882586 -35.7447400154957 0 3777.91708689182 55 56 56 56 100 100 100 100 2 100 100 100 24 0 600
2121060890 2006 1294345 1 0.118414983947754 0.185476655426025 "Estonia" "Europe" 59.1825134779 26.203785954 0.00235919890560157 22.8838908900157 265.997821131326 0.70540042151816 8.96471223932432 -38.6083876249409 0 NA 44 55 52 53 100 100 100 100 7 76 96.3333333333333 100 24 0 578
2121060890 2007 1294345 1 0.138768433624268 0.164198598480225 "Estonia" "Europe" 59.1825134779 26.203785954 0.00315741331128289 83.5517693900987 270.797667196966 0.745278584807115 10.2358045082977 -41.6407748382484 0 NA 11 67 50 55 50 100 92 100 6 80 88.1666666666667 99 24 0 529
2121060890 2008 1294345 1 0.117953822814941 0.194727543731689 "Estonia" "Europe" 59.1825134779 26.203785954 0.00302384596479514 62.5671124820207 270.272350927811 0.705615324248398 9.53202927567291 -39.6294946224259 0 NA 22 50 36 36 67 100 84 84 2 56 91 100 24 0 546
2121060890 2009 1294345 1 0.169298599304199 0.130432338439941 "Estonia" "Europe" 59.1825134779 26.203785954 0.00252419746553396 42.2665297957888 268.272060524794 0.649869216927571 8.82807367934611 -41.6890181715077 0 NA 27 81 56 57 100 100 100 100 6 95 99.75 100 24 0 598.5
2121060890 2010 1294345 1 0.205376433288574 0.106379623535156 "Estonia" "Europe" 59.1825134779 26.203785954 0.00128181151381203 29.7129491047741 259.352034040384 0.708448537189193 7.60123853030938 -31.6437708509283 0 3556.73790138001 47 77 64 64 100 100 100 100 11 100 100 100 24 0 600
2121060890 2011 1294345 1 0.20583923828125 0.120718880706787 "Estonia" "Europe" 59.1825134779 26.203785954 0.00233578096142803 65.8507675788931 267.049411067145 0.788128060522016 6.1421378925472 -27.3656233766161 0 NA 43 68 58 60 100 100 100 100 4 99 99.9166666666667 100 24 0 599.5
2121060890 2012 1294345 1 0.137379264831543 0.134131477172852 "Estonia" "Europe" 59.1825134779 26.203785954 0.00232778590266284 63.2802784177576 266.280186493004 0.77221657322281 7.64020114220647 -37.862941020406 0 NA 53 69 61 60 100 100 100 100 8 97 99.875 100 24 0 599.25
2121060890 2013 1294345 1 0.188726282958984 0.136444941558838 "Estonia" "Europe" 59.1825134779 26.203785954 0.00213333578021099 43.0271840112396 265.50262763188 0.681969415189898 7.61484329483896 -35.2097781800492 0 NA 56 66 61 60 100 100 100 100 6 100 100 100 24 0 600
2121060890 2014 1294345 1 0.159120434814453 0.175301627288818 "Estonia" "Europe" 59.1825134779 26.203785954 0.00218558491858084 39.543893255308 265.73743076602 0.717327472735145 11.9003693899019 -42.7262263986195 0 NA 28 73 59 61 100 100 100 100 14 93 99.5833333333333 100 24 0 597.5
2121060890 2015 1294345 1 0.161435228302002 0.158647674591064 "Estonia" "Europe" 59.1825134779 26.203785954 0.00288961256665262 58.4402332958442 269.76370301661 0.788952205905847 7.97248842169627 -34.1691950649152 0 3261.46077447954 48 60 54 54 100 100 100 100 2 100 100 100 24 0 600
2121060890 2016 1294345 1 0.166057557861328 0.197505200408936 "Estonia" "Europe" 59.1825134779 26.203785954 0.00192814899458888 54.0082015256173 264.27703491403 0.723896185924254 7.91339476822026 -37.8602323978378 0 NA 41 71 56 56 100 100 100 100 8 99 99.9583333333333 100 24 0 599.75
2121060890 2017 1294345 1 0.19103611138916 0.167438173095703 "Estonia" "Europe" 59.1825134779 26.203785954 0.00282213767040836 30.0583244583244 269.468692529028 0.801886318871884 8.71607151586523 -33.2060326521105 0 NA 46 49 47 46 100 100 100 100 3 100 100 100 20 4 500
2121060890 2018 1294345 1 0.196125758544922 0.166049341156006 "Estonia" "Europe" 59.1825134779 26.203785954 0.00268845923513766 43.9752997842025 268.808020828373 0.765546619259275 7.73038505710957 -34.9752918217907 0 NA 46 47 47 47 100 100 100 100 2 100 100 100 23 1 575
2121060890 2019 1294345 1 0.169294112364765 0.192879459197998 "Estonia" "Europe" 59.1825134779 26.203785954 0.0022469936638215 66.1317026496075 266.573947115953 0.753923680362297 6.91392814067701 -35.5774280519594 0 NA 49 72 57 56 100 100 100 100 8 100 100 100 24 0 600
2121060890 2020 1294345 1 0.178084820708271 0.179925231903076 "Estonia" "Europe" 59.1825134779 26.203785954 0.00401388977409271 46.4466246208524 274.568908271385 0.785733201561882 8.96302676491507 -32.2198839183872 0 211.372440912209 0 49 22 20 0 100 50 50 4 34 53.0416666666667 75 24 0 318.25
2120245180 2000 1294439 1 0.0444153804321289 0.108259628387451 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00306379217153838 72.3963255602461 270.843062409036 0.714868232222625 8.73325862187952 -41.3687388044818 0 2017.90030424829 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120245180 2001 1294439 1 0.0384009053039551 0.109184843994141 "Estonia" "Europe" 59.1735168939 24.4360530319 0.002926632292759 56.4916952177791 270.235158251112 0.761542712292028 8.15037983580109 -33.7981582136002 0 NA 52 52 52 52 100 100 100 100 1 100 100 100 21 4 525
2120245180 2002 1294439 1 0.0555194806823731 0.097155528137207 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00302285448161547 71.9975646672114 270.320250938895 0.81418319588858 6.66184166605765 -29.9204282968026 0 NA 44 72 55 51 100 100 100 100 4 74 96.32 100 25 0 602
2120245180 2003 1294439 1 0.0485790912780762 0.104095917541504 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00224854259760909 57.9740386919062 265.189958374374 0.812168871568861 5.70150078834938 -27.0179509236082 0 NA 48 73 63 65 100 100 100 100 5 100 100 100 25 0 625
2120245180 2004 1294439 1 0.0388635003967285 0.113811508422852 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00203655212490858 29.0023291215674 265.973262957486 0.683881415418782 9.48013995072369 -45.8622192019657 0 NA 39 63 49 48 100 100 100 100 8 100 100 100 25 0 625
2120245180 2005 1294439 1 0.0499670467529297 0.10270796206665 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00347745514757225 75.2729280430321 272.440432505085 0.766452198029543 9.38753975988364 -41.2610717917447 0 2205.08326116859 41 52 48 52 100 100 100 100 3 52 81.28 100 25 0 508
2120245180 2006 1294439 1 0.0416392666320801 0.1110357421875 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00260085349991936 19.6560038768908 267.392971234484 0.698461035699888 10.8165755853039 -42.2719728738302 0 NA 10 48 32 35 25 100 84 100 8 56 83.08 100 25 0 519.25
2120245180 2007 1294439 1 0.0499670756835938 0.10085727746582 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00344259926587249 94.0272896179275 272.279000790627 0.713947168641957 10.7821229293692 -47.4231591269674 0 NA 37 56 48 49 100 100 100 100 6 78 91.92 99 25 0 574.5
2120245180 2008 1294439 1 0.0545943050231934 0.0939168336486816 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00330849093487077 68.8122314058663 271.775850317152 0.675818482162427 10.8362290300597 -44.8005885334352 0 NA 0 31 22 29 0 100 76 100 7 43 88.24 100 25 0 551.5
2120245180 2009 1294439 1 0.0508924216308594 0.101782587188721 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00273896138434851 41.2581288193306 269.67646896619 0.631739449099923 10.9044914609544 -47.1143423588393 0 NA 17 77 44 45 42 100 91 100 9 65 91.28 100 25 0 570.5
2120245180 2010 1294439 1 0.052743026550293 0.0943800877380371 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00144121791502659 25.5529604353375 260.786984324309 0.692767311032796 8.68770621240653 -38.7892742540487 0 2610.78590857375 45 77 66 68 100 100 100 100 15 100 100 100 25 0 625
2120245180 2011 1294439 1 0.0490418275146484 0.103170506530762 "Estonia" "Europe" 59.1735168939 24.4360530319 0.0025908136419313 63.2187446184123 268.573396140354 0.754742959287258 7.02432977404808 -33.3889631334758 0 NA 14 69 48 55 43 100 86 100 4 100 100 100 25 0 625
2120245180 2012 1294439 1 0.0476538286132813 0.0929920236206055 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00254049210415165 63.8912493236544 267.601283145822 0.758372405341379 8.77837613473234 -44.5350748123964 0 NA 44 70 58 59 100 100 100 100 5 100 100 100 25 0 625
2120245180 2013 1294439 1 0.0513551832885742 0.0962306021728516 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00240239288041098 41.0856717531927 267.259026403353 0.648900491368541 8.74962437402337 -41.7236650566317 0 NA 41 60 52 53 100 100 100 100 4 100 100 100 25 0 625
2120245180 2014 1294439 1 0.0513551145019531 0.100394559234619 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00233325442640515 40.6627153483482 266.527463365883 0.682388785607413 14.5192230425754 -53.1453848061231 0 NA 40 70 58 59 100 100 100 100 15 100 100 100 25 0 625
2120245180 2015 1294439 1 0.0458032961120606 0.10317046661377 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00319976400506404 60.4766832491781 271.46181901596 0.766163440503006 9.8650686227253 -40.1426750280156 0 3288.89720756587 26 57 47 53 100 100 100 100 4 90 99.04 100 25 0 619
2120245180 2016 1294439 1 0.145277386993408 0.0948426249694824 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00216435712924977 57.3235872602874 265.837615202918 0.703792569404457 9.01462909986506 -45.1692866551177 0 NA 47 85 60 58 100 100 100 100 10 93 99.36 100 25 0 621
2120245180 2017 1294439 1 0.11381484375 0.0897536116333008 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00309422727640616 25.3184573956577 270.934075594633 0.78206247123089 9.93505233714558 -37.0677441959749 0 NA 18 30 25 27 100 100 100 100 4 67 94.52 100 25 0 590.75
2120245180 2018 1294439 1 0.0869812315063477 0.105483753631592 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00301867403253564 45.4443669810274 270.709570332536 0.749764369485023 9.83609179957362 -41.7585724606395 0 NA 33 62 46 47 100 100 100 100 5 95 99.44 100 25 0 621.5
2120245180 2019 1294439 1 0.114279003204346 0.100857273864746 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00251551929771118 63.8970233680872 268.247976535551 0.729688772839213 8.06780470518191 -41.3499614197454 0 NA 39 49 44 44 100 100 100 100 2 100 100 100 25 0 625
2120245180 2020 1294439 1 0.148981149993897 0.107334452697754 "Estonia" "Europe" 59.1735168939 24.4360530319 0.00422435776270532 53.0549555838377 275.52525980139 0.76012763277057 9.81251200291286 -37.0278181828189 0 125.847930386487 16 23 20 20 50 100 75 75 2 24 55.4583333333333 91 24 1 332.75
2120245950 2000 1294510 1 0.0111058818359375 0.179546282043457 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00260520327037521 74.1625957352123 268.094842591354 0.770431469288169 7.14774451643656 -32.4519854561564 0 37.7161359117604 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120245950 2001 1294510 1 0.0166588408813477 0.16566383013916 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00236880811155243 43.8063512076602 267.154764440071 0.731401433535455 8.15535852897681 -31.7571888027009 0 NA 47 70 58 58 100 100 100 100 5 100 100 100 17 0 425
2120245950 2002 1294510 1 0.0236000776672363 0.165201075714111 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00255185587645807 71.6212976583454 267.435215452641 0.82767019481465 6.07106373270163 -25.3803490816691 0 NA 50 79 62 64 100 100 100 100 6 99 99.9411764705882 100 17 0 424.75
2120245950 2003 1294510 1 0.012494145111084 0.178158018768311 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00192148214663963 57.124063847738 262.779427688088 0.81567436021766 6.35853557096144 -24.1087885587409 0 NA 57 66 61 60 100 100 100 100 5 100 100 100 17 0 425
2120245950 2004 1294510 1 0.0120313472290039 0.178620816650391 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00153416999293776 26.5607814229847 262.125964479583 0.721056297635348 8.61029541435424 -32.3967272311307 0 NA 52 66 58 58 100 100 100 100 4 100 100 100 17 0 425
2120245950 2005 1294510 1 0.0157334260864258 0.173993163757324 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00295256515107069 100.429013516914 269.858458669562 0.829116479631816 7.66668004481987 -31.0894675882239 0 35.8253092864857 49 70 57 55 100 100 100 100 6 99 99.8823529411765 100 17 0 424.5
2120245950 2006 1294510 1 0.0166590400085449 0.173067571563721 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00213231183655346 32.0439578870837 263.838913365414 0.705862062470765 8.87654690480118 -34.2382005915117 0 NA 61 89 70 70 100 100 100 100 7 100 100 100 17 0 425
2120245950 2007 1294510 1 0.0148077905578613 0.175844373321533 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00297608695958817 86.2103596418098 269.747133957712 0.772817401972969 9.93942714079715 -36.6019006665243 0 NA 9 64 39 41 0 100 75 100 4 74 87.4705882352941 100 17 0 371.75
2120245950 2008 1294510 1 0.010180481628418 0.167051905181885 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00282292618512613 66.9068954184865 269.068406757556 0.725877210783046 8.79250043488005 -34.5749458582207 0 NA 17 32 26 26 33 100 76 83 5 48 81.5882352941177 100 17 0 346.75
2120245950 2009 1294510 1 0.0161962638549805 0.174455900024414 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00240131638290775 50.1472882745369 267.27057476135 0.686812543697905 8.45096865510256 -36.821069425373 0 NA 37 60 51 50 100 100 100 100 7 100 100 100 17 0 425
2120245950 2010 1294510 1 0.0157333464355469 0.174918817443848 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00111851850645695 30.9490421651083 257.597583423961 0.736692522095436 7.76887217577565 -27.7994419821141 0 31.4956290536359 62 80 72 70 100 100 100 100 11 100 100 100 17 0 425
2120245950 2011 1294510 1 0.019435505065918 0.171216658813477 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00216579448451783 84.956837156743 265.910971901634 0.819932415439752 5.66060263859598 -23.7404331236935 0 NA 16 56 41 51 83 100 94 100 3 86 96.8235294117647 100 17 0 411.5
2120245950 2012 1294510 1 0.0143450577392578 0.158259748504639 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00214514878030385 62.8643318112387 264.950654956142 0.763207413719602 8.40127783186698 -35.0332241195241 0 NA 49 71 60 60 100 100 100 100 6 95 99.2352941176471 100 17 0 421.75
2120245950 2013 1294510 1 0.011105903503418 0.179546260375977 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00185550215497277 51.1898550120267 263.166980944182 0.719000702625827 7.6284650612676 -30.6875790112327 0 NA 37 67 55 56 100 100 100 100 6 100 100 100 17 0 425
2120245950 2014 1294510 1 0.0111059107666016 0.179546253112793 "Estonia" "Europe" 59.1673940974 27.6878616573 0.0020439939939085 38.6550927139355 264.815500159013 0.725812531829451 11.3145256128037 -36.0126221510782 0 NA 50 71 63 64 100 100 100 100 11 100 100 100 17 0 425
2120245950 2015 1294510 1 0.00832934802246094 0.182322815856934 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00270291801812751 68.7394166243704 268.715939371209 0.792100063600894 8.31601617724131 -30.4956013300773 0 28.2367748658447 44 73 58 56 100 100 100 100 3 100 100 100 17 0 425
2120245950 2016 1294510 1 0.0240628176879883 0.17584444934082 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00176720982719643 55.4326873920751 262.99671866677 0.73010315910053 8.60717192506106 -33.7000249059577 0 NA 43 67 54 54 100 100 100 100 12 98 99.6470588235294 100 17 0 423.5
2120245950 2017 1294510 1 0.0212861752319336 0.177695561218262 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00256720744853207 28.8428717218518 267.941820080771 0.773336945502667 8.92697284495431 -32.8611568617479 0 NA 51 54 52 52 100 100 100 100 3 98 99.7647058823529 100 17 0 424
2120245950 2018 1294510 1 0.0222119664306641 0.176769798950195 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00253625308749997 50.5861666099877 267.983651503422 0.770553312910516 7.8804796346637 -31.2812212186567 0 NA 30 55 43 43 100 100 100 100 2 79 93.6363636363637 100 11 6 257.5
2120245950 2019 1294510 1 0.0231374898681641 0.176769777160645 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00200881299950711 76.244754042922 264.842350334642 0.772743498416324 6.47735894753032 -29.7148400870237 0 NA 41 85 61 61 100 100 100 100 5 100 100 100 17 0 425
2120245950 2020 1294510 1 0.013882249206543 0.173067864807129 "Estonia" "Europe" 59.1673940974 27.6878616573 0.00381424247399173 61.3278436546691 273.855245964379 0.820356777089349 8.29064215940722 -27.7244477214996 0 9.98087676693411 11 46 35 42 0 100 75 100 4 51 69.0588235294118 90 17 0 293.5
2120247840 2000 1294524 1 0.00925616018676758 0.217976852203369 "Estonia" "Europe" 59.1636640647 26.7718082196 0.0026425643160492 68.7868603915777 268.441539755967 0.775717380487524 6.94975926819571 -31.8011144026384 0 402.233000242887 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120247840 2001 1294524 1 0.00833013732910156 0.213811620574951 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00240240332738189 42.8643380368491 267.346919942317 0.732476584775753 7.65862184648077 -29.8928930122894 0 NA 60 60 60 60 100 100 100 100 1 92 99.2352941176471 100 17 7 421.75
2120247840 2002 1294524 1 0.0208258320007324 0.215662703460693 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00260571411863782 65.2198703759843 267.853317458407 0.817789776498484 5.93651212553654 -25.3120964972329 0 NA 47 68 57 54 100 100 100 100 5 100 100 100 24 0 600
2120247840 2003 1294524 1 0.0166604194335938 0.21797710559082 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00195736524455491 52.2813205725021 263.078124836083 0.81573115715295 6.04307668936008 -23.7284656458368 0 NA 40 68 61 66 100 100 100 100 7 100 100 100 24 0 600
2120247840 2004 1294524 1 0.0115698600158691 0.223067498443604 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00155525245412443 25.2370354470107 262.341059169197 0.715295199666166 8.44998012530672 -31.93723415658 0 NA 34 65 50 51 100 100 100 100 7 99 99.9583333333333 100 24 0 599.75
2120247840 2005 1294524 1 0.0180490085754395 0.21936512991333 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00297223865672487 89.4331773104073 269.9288593696 0.816174107837074 7.55736819805127 -30.5684696058903 0 366.071002191373 31 51 44 49 100 100 100 100 5 68 95.625 100 24 0 573.75
2120247840 2006 1294524 1 0.0226766253356934 0.214737513153076 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00216157223122992 27.0878617731128 264.232018165528 0.71263265956258 8.60588853302725 -32.9902104972852 0 NA 50 61 56 57 100 100 100 100 8 100 100 100 24 0 600
2120247840 2007 1294524 1 0.0194373298339844 0.217976808654785 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00300564307441397 81.7035800084119 269.87623122277 0.766446354283729 9.72128326964416 -35.8562305745732 0 NA 18 72 50 59 67 100 95 100 6 70 88.9583333333333 100 24 0 533.75
2120247840 2008 1294524 1 0.00462777606201172 0.215662775848389 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00285355062120981 62.1822763741299 269.212902571692 0.727764348490355 8.82629110839507 -33.5166256228141 0 NA 24 50 36 35 100 100 100 100 4 62 81.4583333333333 97 24 0 488.75
2120247840 2009 1294524 1 0.016660752532959 0.214274331512451 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00241191805925921 44.494878920183 267.414573613991 0.677879806547933 8.16343080240404 -36.1695732466229 0 NA 53 63 58 58 100 100 100 100 4 98 99.7083333333333 100 24 0 598.25
2120247840 2010 1294524 1 0.0157353016052246 0.214274259124756 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00113104458855639 30.9725602558251 257.727941287072 0.727891176251627 7.47245744928176 -26.2368788262679 0 319.973456838968 44 79 63 64 100 100 100 100 15 100 100 100 24 0 600
2120247840 2011 1294524 1 0.0240654316101074 0.21242309664917 "Estonia" "Europe" 59.1636640647 26.7718082196 0.0022022359272521 72.9955349191482 266.18972274033 0.808049949311532 5.77906416942723 -23.9772817572523 0 NA 38 59 46 46 100 100 100 100 5 100 100 100 24 0 600
2120247840 2012 1294524 1 0.0222138056030273 0.211497891937256 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00217794497676876 62.3506875518751 265.148662365858 0.770005663405474 7.54650511613578 -32.6456426394494 0 NA 44 76 58 53 100 100 100 100 7 100 100 100 24 0 600
2120247840 2013 1294524 1 0.0157350481262207 0.215200115570068 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00191980463023758 46.8058479526032 263.808869420635 0.712650086058636 7.28890896702265 -29.8547987427192 0 NA 55 70 61 60 100 100 100 100 6 100 100 100 24 0 600
2120247840 2014 1294524 1 0.0143465821228027 0.223067556365967 "Estonia" "Europe" 59.1636640647 26.7718082196 0.0020623272593835 37.4203681475743 264.826132795144 0.730442055612567 11.2719398974619 -35.642606363402 0 NA 49 73 63 63 100 100 100 100 11 100 100 100 24 0 600
2120247840 2015 1294524 1 0.0199004100646973 0.217513728424072 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00273379467613112 59.0893813665068 268.900573769038 0.795669535400367 7.86349748864558 -29.7189368104859 0 272.125510422105 50 70 57 54 100 100 100 100 4 100 100 100 24 0 600
2120247840 2016 1294524 1 0.0180488998718262 0.223993108734131 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00181133008494349 51.9730013059402 263.316919552772 0.734106587026545 8.31368715216951 -33.1210964443936 0 NA 32 72 55 55 100 100 100 100 12 88 98.9583333333333 100 24 0 593.75
2120247840 2017 1294524 1 0.0152722792053223 0.2202908777771 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00264201194598188 27.7846019335079 268.457563972172 0.805802225407455 8.62940586746963 -30.2422909391623 0 NA 61 65 63 63 100 100 100 100 2 90 99.2857142857143 100 21 3 521.25
2120247840 2018 1294524 1 0.0236024527282715 0.218439707977295 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00252649330300107 44.5993848767514 267.840379914439 0.771682468805268 7.2972178219619 -29.4325586020664 0 NA 51 72 62 62 100 100 100 100 2 64 96.5833333333333 100 24 0 579.5
2120247840 2019 1294524 1 0.0208257668151856 0.222141996917725 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00204989632671055 71.3442670174308 265.155207320902 0.76864565040263 6.29370198980515 -29.0787843936239 0 NA 20 73 53 57 100 100 100 100 8 99 99.9166666666667 100 24 0 599.5
2120247840 2020 1294524 1 0.0106443800964355 0.223067520233154 "Estonia" "Europe" 59.1636640647 26.7718082196 0.00387954728980953 49.2291093702754 274.034532977883 0.814584875615287 8.67651220234273 -27.6481111559634 0 37.6321871551813 0 41 15 13 0 100 45 40 5 37 55.25 79 24 0 331.5
2120245180 2000 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00306379217153838 72.3963255602461 270.843062409036 0.714868232222625 8.73325862187952 -41.3687388044818 0 2017.90030424829 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
2120245180 2001 1294562 1 0.0601735102233887 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.002926632292759 56.4916952177791 270.235158251112 0.761542712292028 8.15037983580109 -33.7981582136002 0 NA 39 47 43 43 100 100 100 100 2 100 100 100 21 4 525
2120245180 2002 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00302285448161547 71.9975646672114 270.320250938895 0.81418319588858 6.66184166605765 -29.9204282968026 0 NA 43 63 52 52 100 100 100 100 4 74 96.32 100 25 0 602
2120245180 2003 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00224854259760909 57.9740386919062 265.189958374374 0.812168871568861 5.70150078834938 -27.0179509236082 0 NA 50 64 60 61 100 100 100 100 5 100 100 100 25 0 625
2120245180 2004 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00203655212490858 29.0023291215674 265.973262957486 0.683881415418782 9.48013995072369 -45.8622192019657 0 NA 39 66 51 48 100 100 100 100 8 100 100 100 25 0 625
2120245180 2005 1294562 1 0.072208412902832 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00347745514757225 75.2729280430321 272.440432505085 0.766452198029543 9.38753975988364 -41.2610717917447 0 2205.08326116859 50 51 51 51 100 100 100 100 2 52 81.28 100 25 0 508
2120245180 2006 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00260085349991936 19.6560038768908 267.392971234484 0.698461035699888 10.8165755853039 -42.2719728738302 0 NA 0 47 26 29 0 100 80 100 5 56 83.08 100 25 0 519.25
2120245180 2007 1294562 1 0.0772995987548828 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00344259926587249 94.0272896179275 272.279000790627 0.713947168641957 10.7821229293692 -47.4231591269674 0 NA 39 59 53 54 100 100 100 100 5 78 91.92 99 25 0 574.5
2120245180 2008 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00330849093487077 68.8122314058663 271.775850317152 0.675818482162427 10.8362290300597 -44.8005885334352 0 NA 23 23 23 23 71 71 71 71 1 43 88.24 100 25 0 551.5
2120245180 2009 1294562 1 0.0763739052124024 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00273896138434851 41.2581288193306 269.67646896619 0.631739449099923 10.9044914609544 -47.1143423588393 0 NA 8 78 46 47 0 100 84 100 7 65 91.28 100 25 0 570.5
2120245180 2010 1294562 1 0.0708192590026856 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00144121791502659 25.5529604353375 260.786984324309 0.692767311032796 8.68770621240653 -38.7892742540487 0 2610.78590857375 42 77 68 71 100 100 100 100 12 100 100 100 25 0 625
2120245180 2011 1294562 1 0.0782254044799805 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.0025908136419313 63.2187446184123 268.573396140354 0.754742959287258 7.02432977404808 -33.3889631334758 0 NA 57 69 62 61 100 100 100 100 3 100 100 100 25 0 625
2120245180 2012 1294562 1 0.0740594270629883 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00254049210415165 63.8912493236544 267.601283145822 0.758372405341379 8.77837613473234 -44.5350748123964 0 NA 45 72 58 55 100 100 100 100 5 100 100 100 25 0 625
2120245180 2013 1294562 1 0.0777625124816895 0 "Estonia" "Europe" 59.158440543 24.4956286195 0.00240239288041098 41.0856717531927 267.259026403353 0.648900491368541 8.74962437402337 -41.7236650566317 0 NA 40 61 52 56 100 100 100 100 5 100 100 100 25 0 625
