"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2050085720 2000 1432 1 3.40557136302777 644.78644403255 "Jordan" "Asia" 31.5338264952 35.490028734 0.0046695599083782 86.3413562244715 280.993947522366 0.321324053634057 104.87169479803 -73.1913279873517 640.770392600861 7166207.36495743 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev05" 43272.9
2050085720 2001 1432 1 3.05469211005859 642.825078776306 "Jordan" "Asia" 31.5338264952 35.490028734 0.00518624511642991 30.7999763653227 282.892549502309 0.290450669247995 116.596543285232 -80.0484070038249 0 NA 0 33.2109682498032 4.14957954175374 0 0 96.9867926178606 12.198322171119 0 30 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2002 1432 1 3.01108599760383 640.987929242529 "Jordan" "Asia" 31.5338264952 35.490028734 0.00479446062446093 68.2911968652216 280.757769249542 0.301803412321934 109.523280614824 -73.7607399821092 639.550892335792 NA 0 19.1085271317829 3.28400406236859 0 0 82.3643410852713 12.5597471778995 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2003 1432 1 3.72286366233221 641.571406548518 "Jordan" "Asia" 31.5338264952 35.490028734 0.00547580059571985 32.0346313810125 283.822492276958 0.338913558010747 108.813319354221 -75.4633374075966 0 NA 0 53.1195119169803 6.02746380020696 0 0 100 17.5843202220584 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2004 1432 1 2.83950900796018 640.99651475995 "Jordan" "Asia" 31.5338264952 35.490028734 0.00531273538391555 61.5480947743919 282.395141777943 0.375228904344031 101.808762702224 -69.5718698369366 0 NA 0 47.633715685011 5.46867177799316 0 0 93.1047815440134 15.2767283606656 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2005 1432 1 4.32446028317201 637.76730621482 "Jordan" "Asia" 31.5338264952 35.490028734 0.00480084906864144 41.4557886287591 282.449478234254 0.29118298025969 111.355173260443 -77.4506511866561 638.557757181458 7984210.16573938 0 27.4279134682484 3.98248064417765 0 0 97.5062344139651 15.8449072462704 0 30 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2006 1432 1 2.62535471154498 636.171320412352 "Jordan" "Asia" 31.5338264952 35.490028734 0.00502354386528686 29.6716140086084 282.715934976661 0.441472949253259 106.811027742033 -72.2424848809937 0 NA 0 52.2945714607501 5.90543690061516 0 0 100 17.9475304139572 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2007 1432 1 5.05987101000163 632.729498740608 "Jordan" "Asia" 31.5338264952 35.490028734 0.00456257915981378 42.1618084829325 281.740967130337 0.204219737202069 118.500481054483 -81.9989406792388 606.333620620955 NA 0 30.6233637935293 2.52961930758605 0 0 100 9.18558704167144 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2008 1432 1 3.66869054171023 629.569484910034 "Jordan" "Asia" 31.5338264952 35.490028734 0.00416309948245139 56.2126433947295 280.054132357728 0.324510132491547 109.639284287816 -79.3771280142566 157.37382195777 NA 0 67.7782608695652 6.12108095167975 0 0 100 16.3475959720953 0 27 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2009 1432 1 4.08754198021216 626.898919467571 "Jordan" "Asia" 31.5338264952 35.490028734 0.00428031891872751 5.79724614817255 282.781402400004 0.331065393232571 114.90556392791 -83.4565743150679 628.702747238649 NA 0 29.3333333333333 4.85101925716032 0 0 100 18.5523301914695 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2010 1432 1 3.55293707535089 626.077311436597 "Jordan" "Asia" 31.5338264952 35.490028734 0.00561536879674502 55.6796037886789 285.454065650977 0.419601211868195 114.662058575982 -79.6072357090655 0 9490282.41658654 0 33.8081342481607 2.34238027657947 0 0 88.7575431925271 7.0387547556243 0 24 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2011 1432 1 4.82499027502441 622.910873340368 "Jordan" "Asia" 31.5338264952 35.490028734 0.00544996148522455 36.1890322581055 283.269838627986 0.321637559813503 108.910595265692 -74.5733788755753 608.588816914135 NA 0 31.8681083967428 2.45130956410278 0 0 96.4891202776665 7.52594317871973 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2012 1432 1 4.13436291436409 619.051390677236 "Jordan" "Asia" 31.5338264952 35.490028734 0.00503593323045751 59.3936862259307 281.062750797197 0.263896104850924 107.156176553173 -71.7287132168658 621.013252621039 NA 0 13.5 0.990289812678086 0 0 50 3.33541348414427 0 25 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2013 1432 1 5.55452626500603 617.100635030457 "Jordan" "Asia" 31.5338264952 35.490028734 0.00524056799598495 98.2619802999911 282.722212594058 0.355751447579252 105.382204564236 -72.5686956297432 619.398089890745 NA 0 39.4359926599091 4.31330276516071 0 0 98.3921705697309 10.8686207013643 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2014 1432 1 4.61570216276018 615.574890493884 "Jordan" "Asia" 31.5338264952 35.490028734 0.00494523898157689 3.62180491335242 283.764439843476 0.411399653318522 112.705822195694 -79.6897001538342 617.424292221299 NA 0 36.7857821405953 3.73386780250678 0 0 100 11.024493412826 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2015 1432 1 10.216450897533 613.247608706768 "Jordan" "Asia" 31.5338264952 35.490028734 0.00493582511986463 68.5757887443996 282.132418710015 0.408453605178947 105.022787148288 -71.2703407678246 543.131761746617 10621297.1978556 0 31.0226734348562 4.32039170043714 0 0 90.2453468697124 13.9129911452987 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2016 1432 1 4.97486735894584 609.937134096064 "Jordan" "Asia" 31.5338264952 35.490028734 0.00496300603181029 68.4087421547499 281.633651375613 0.312314859219912 107.528207094465 -73.460570305016 0 NA 0 56.1902834008097 5.6064868201941 0 0 100 14.9714554301843 0 29 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2017 1432 1 7.09719939612056 607.489310472329 "Jordan" "Asia" 31.5338264952 35.490028734 0.00488333099286823 27.0593989182635 281.50266646343 0.373313349639211 112.885299660825 -76.1564775240463 0 NA 0 24.5 4.20672809654354 0 0 100 15.7909273203028 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2018 1432 1 4.29399877519651 605.498738620911 "Jordan" "Asia" 31.5338264952 35.490028734 0.00560570969132407 91.0685877906676 282.930629831032 0.321365574893339 107.95701682117 -71.7503314769728 563.080392457538 NA 0 34.146173074634 4.64351605638937 0 0 100 15.6013437540703 0 28 NA NA NA 0 1817 NA "lev05" 43272.9
2050085720 2019 1432 1 7.51952417625684 603.263119986389 "Jordan" "Asia" 31.5338264952 35.490028734 0.00481251951813139 42.711126617153 282.239034465743 0.291694109677362 115.951155263956 -80.112813317061 0 NA 0 33.3566326530612 1.64803776176916 0 0 98.9455782312925 5.21454391904397 0 31 NA NA NA 0 1817 NA "lev05" 43272.9
